YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
2003,253,POLONNARUWA,34.79,25.98,5.7,19.36,66.85,0.01
2003,254,POLONNARUWA,35.66,25.31,5.76,22.82,64.29,0
2003,255,POLONNARUWA,35.79,24.66,5.37,23.81,64.43,0
2003,256,POLONNARUWA,34.59,24.69,5.32,24.72,64.78,0.02
2003,257,POLONNARUWA,34.95,25.02,5.36,21.52,66.3,0.22
2003,258,POLONNARUWA,33.39,24.94,4.93,20.92,69.06,0.15
2003,259,POLONNARUWA,36.41,24.99,4.79,23.63,64.53,0.03
2003,260,POLONNARUWA,35.18,25.43,4.95,23.45,66.42,0.06
2003,261,POLONNARUWA,34.51,26.01,5.52,22.7,67.79,0.82
2003,262,POLONNARUWA,33.74,25.79,4.86,23.85,72.1,7.23
2003,263,POLONNARUWA,32.94,25.29,4.49,22.49,75.74,10.05
2003,264,POLONNARUWA,33.32,25.07,3.91,21.88,72.32,1.36
2003,265,POLONNARUWA,35.03,24.83,4.43,23.36,66.48,0.01
2003,266,POLONNARUWA,34.15,24.93,4.47,23.98,69.68,0.01
2003,267,POLONNARUWA,35.85,24.45,3.52,24.51,66.19,0
2003,268,POLONNARUWA,36.52,24.77,2.69,24.33,62.59,0.25
2003,269,POLONNARUWA,37.02,25.2,2.36,22.5,62.07,0.35
2003,270,POLONNARUWA,34.71,26.26,2.71,22.87,64.39,0.5
2003,271,POLONNARUWA,34.53,26.49,2,18.11,65.91,1.29
2003,272,POLONNARUWA,36.21,25.86,1.9,21.64,66.26,2.08
2003,273,POLONNARUWA,33.02,25.95,2.09,19.11,72.12,3.99
2003,274,POLONNARUWA,31.15,24.69,2.1,15.27,76.43,4.91
2003,275,POLONNARUWA,31.56,25.52,1.88,18.89,78.4,2.37
2003,276,POLONNARUWA,34,25.2,2.76,16,68.81,0.32
2003,277,POLONNARUWA,33.89,25.89,4.18,18.79,68.71,2.66
2003,278,POLONNARUWA,33.25,25.22,4.8,19.47,72.26,1.14
2003,279,POLONNARUWA,33.07,26.1,5.19,22.53,70.01,1.11
2003,280,POLONNARUWA,35.62,25.46,5.29,23.41,65.03,0.34
2003,281,POLONNARUWA,35.51,26.39,5.5,18.74,67.2,1.26
2003,282,POLONNARUWA,32.65,25.53,4.93,23.82,72.52,0.45
2003,283,POLONNARUWA,35.83,24.21,4.54,24.32,65.52,0.01
2003,284,POLONNARUWA,36.68,23.73,2.38,23.91,62.13,0
2003,285,POLONNARUWA,33.52,25.36,1.73,21.44,67.37,1.85
2003,286,POLONNARUWA,31.13,25.18,2.75,21.11,76.86,4.1
2003,287,POLONNARUWA,33.65,24.55,2.56,21.89,72.48,1.9
2003,288,POLONNARUWA,31.62,24.73,2.53,20.35,76.31,5.88
2003,289,POLONNARUWA,31.29,24.91,2.74,18.07,80.01,6.58
2003,290,POLONNARUWA,32.75,24.75,2.12,22.36,76.97,12.73
2003,291,POLONNARUWA,33.34,25.08,3.01,21.82,74.53,1.25
2003,292,POLONNARUWA,31.87,24.78,3.93,21.69,75.65,0.26
2003,293,POLONNARUWA,32.31,25.04,4.15,20.15,73.86,0.35
2003,294,POLONNARUWA,32.35,24.96,4.28,23.36,69.9,0.17
2003,295,POLONNARUWA,36.08,24.28,3.34,23.63,64.7,0
2003,296,POLONNARUWA,36.37,23.65,3.82,22.18,66.76,0.03
2003,297,POLONNARUWA,34.79,24.98,4.79,23.58,68.04,0.17
2003,298,POLONNARUWA,34.46,25.2,3.63,22.63,67.19,0.52
2003,299,POLONNARUWA,33.4,25.43,2.56,21.67,71.36,0.54
2003,300,POLONNARUWA,33.34,25.14,2.15,21.28,68.21,0.11
2003,301,POLONNARUWA,33.35,25.16,2.66,20.98,65.78,0.01
2003,302,POLONNARUWA,31.1,25.39,2.63,15.25,73.66,5.91
2003,303,POLONNARUWA,31,25.42,2.76,20.34,80.38,6.83
2003,304,POLONNARUWA,30.22,24.93,2.17,18.66,81.67,14.65
2003,305,POLONNARUWA,31.5,24.21,2.35,15.84,78.33,4.35
2003,306,POLONNARUWA,30.52,24.14,2.84,17.51,79.27,1.45
2003,307,POLONNARUWA,29.98,24.42,2.67,17.39,80.17,2.97
2003,308,POLONNARUWA,29.47,24.74,2.26,18.62,82.83,19.31
2003,309,POLONNARUWA,28.99,24.69,2.06,4.7,86.22,22.72
2003,310,POLONNARUWA,27.39,24.56,2.48,2.58,90.58,35.44
2003,311,POLONNARUWA,27.65,25.45,4.16,3.55,92.11,16.28
2003,312,POLONNARUWA,28.37,25.04,2.48,9.47,90.85,18.85
2003,313,POLONNARUWA,29.92,24.74,3.34,18.01,83.77,3.88
2003,314,POLONNARUWA,29.98,24.02,2.75,19.91,81.38,0.25
2003,315,POLONNARUWA,29.45,24.39,3.29,19.12,82.63,1.95
2003,316,POLONNARUWA,30.32,24.74,3.4,17.69,78.67,0.87
2003,317,POLONNARUWA,29.61,25.41,3.39,9.43,84.95,8.76
2003,318,POLONNARUWA,28.12,25.44,2.78,9.06,89.33,31.66
2003,319,POLONNARUWA,27.39,24.46,2.42,12.93,90.94,33.25
2003,320,POLONNARUWA,28.41,24.42,2.66,16.31,90.25,11.72
2003,321,POLONNARUWA,28.95,24.62,2.18,11.71,88.89,13.99
2003,322,POLONNARUWA,28.75,24.56,2.44,16.39,87.35,2.39
2003,323,POLONNARUWA,28.49,24.87,3.07,14.1,87.78,3.56
2003,324,POLONNARUWA,28.43,23.31,2.42,6.85,87.1,8.42
2003,325,POLONNARUWA,26.93,21.54,2.06,11.25,88.73,5.02
2003,326,POLONNARUWA,27.98,23.31,2.01,17.84,90.84,6.56
2003,327,POLONNARUWA,28.99,24.41,3.82,13.63,82.11,5.76
2003,328,POLONNARUWA,29.43,24.16,3.28,19.58,80.01,0.31
2003,329,POLONNARUWA,27.99,24.23,3.42,16.87,87.19,2.69
2003,330,POLONNARUWA,28.03,25.13,3.67,9.91,90.28,15.61
2003,331,POLONNARUWA,26.98,24.59,4.14,8.86,91.34,68.26
2003,332,POLONNARUWA,27.26,24.53,4.76,2.96,91.97,40.06
2003,333,POLONNARUWA,27.99,24.4,3.13,11.2,91.88,15.94
2003,334,POLONNARUWA,27.8,24.54,3.19,12.9,89.5,14.2
2003,335,POLONNARUWA,27.74,24.16,3.19,12.11,86.65,0.57
2003,336,POLONNARUWA,28.52,23.92,2.94,17.98,87.34,0.38
2003,337,POLONNARUWA,28.16,24.01,3.43,16.98,87.22,3.69
2003,338,POLONNARUWA,28.71,24.39,3.16,16.07,86.76,4.62
2003,339,POLONNARUWA,28.26,24.61,3.98,13.21,88.23,12.47
2003,340,POLONNARUWA,28.25,24.15,3.8,11.12,87.04,3.59
2003,341,POLONNARUWA,27.84,23.82,4.21,14.18,82.99,1.51
2003,342,POLONNARUWA,27.84,22.77,3.35,19.06,77.6,0.24
2003,343,POLONNARUWA,28.51,22.24,2.81,19.08,77.78,2.01
2003,344,POLONNARUWA,28,22.74,3.1,15.96,83.61,5.21
2003,345,POLONNARUWA,27.82,23.62,3.45,11.73,85.58,3.44
2003,346,POLONNARUWA,27.41,23.46,2.71,9.84,87.21,1.24
2003,347,POLONNARUWA,28.51,24.12,4.16,15.13,86.08,2.47
2003,348,POLONNARUWA,28.65,22.61,3.67,16.5,86.26,0.55
2003,349,POLONNARUWA,29.78,21.75,1.8,18.56,81.69,0
2003,350,POLONNARUWA,30.07,21.57,1.12,20.83,83,0.01
2003,351,POLONNARUWA,30.2,22.49,1.06,19.76,82.72,0.02
2003,352,POLONNARUWA,28.58,22.83,1.91,20.31,85.96,0.02
2003,353,POLONNARUWA,28.38,23.27,2.48,18.47,85.3,0.3
2003,354,POLONNARUWA,28.27,22.97,2.8,20.09,82.59,0.02
2003,355,POLONNARUWA,28,22.73,3.24,19.37,79.19,0.01
2003,356,POLONNARUWA,28.41,22.67,2.96,20.16,81.45,0.05
2003,357,POLONNARUWA,28.71,22.62,2.5,19.9,85,0.11
2003,358,POLONNARUWA,29.15,23.66,1.87,19.43,86.28,3.26
2003,359,POLONNARUWA,28.78,24.02,2.69,17.81,85.32,4.9
2003,360,POLONNARUWA,29.24,23.46,2.65,18.64,83.31,0.39
2003,361,POLONNARUWA,29.03,24.06,3.28,16.22,84.18,1.09
2003,362,POLONNARUWA,28.84,24.3,3.74,14.96,84.87,2.57
2003,363,POLONNARUWA,28.7,24.28,4.22,19.01,80.79,0.45
2003,364,POLONNARUWA,28.55,24.12,4.18,15.56,81.77,2.6
2003,365,POLONNARUWA,28.62,23.74,3.55,16.89,81.55,0.7
2004,1,POLONNARUWA,28.8,23.57,3.71,16.08,81.72,0.13
2004,2,POLONNARUWA,28.46,22.95,3.28,17.15,79.03,0.05
2004,3,POLONNARUWA,28.35,22.7,3.25,17.92,79.27,0.01
2004,4,POLONNARUWA,28.54,23.14,3.1,16.26,81.21,0.04
2004,5,POLONNARUWA,28.57,24.04,3.65,11.35,82.66,0.27
2004,6,POLONNARUWA,28.1,24.11,3.31,16.68,82.97,0.25
2004,7,POLONNARUWA,28.88,24.25,3.83,13.79,83.74,5.21
2004,8,POLONNARUWA,28.55,24.14,4.5,11.87,84.13,13.3
2004,9,POLONNARUWA,28.66,24.35,4.77,15.13,85.19,14.82
2004,10,POLONNARUWA,28.36,24.32,4.71,8.59,86.84,16.37
2004,11,POLONNARUWA,27.94,23.58,4.13,11.28,82.76,2.75
2004,12,POLONNARUWA,28.52,23.27,3.5,12.51,82.34,0.18
2004,13,POLONNARUWA,28.74,23.28,3.58,15.39,81.94,0.4
2004,14,POLONNARUWA,28.77,23.16,3.47,16.26,84.12,0.21
2004,15,POLONNARUWA,28.79,23.29,3.5,16.1,83.67,0.02
2004,16,POLONNARUWA,28.51,23.06,3.73,14.34,82.71,0
2004,17,POLONNARUWA,27.91,21.89,2.56,16.32,80.1,0
2004,18,POLONNARUWA,27.71,21,2.4,19.35,78.53,0
2004,19,POLONNARUWA,28.29,20.22,2.38,20.35,78.48,0
2004,20,POLONNARUWA,28.24,21.16,2.47,19.8,76.81,0
2004,21,POLONNARUWA,29.12,21.78,2.6,19.03,78.45,0.1
2004,22,POLONNARUWA,29.18,22.8,2.68,18.3,81.13,0.4
2004,23,POLONNARUWA,28.73,23.79,3.38,15.33,87,9.79
2004,24,POLONNARUWA,29.17,24.4,3.8,15.76,86.51,4.37
2004,25,POLONNARUWA,29.11,24.69,3.28,10.9,85.99,6.07
2004,26,POLONNARUWA,29.6,24.21,2.23,16.79,82.8,0.83
2004,27,POLONNARUWA,30.11,24.21,2.33,18.88,81.17,0.09
2004,28,POLONNARUWA,29.76,23.48,2.64,20.05,78.62,0.02
2004,29,POLONNARUWA,29.91,23.66,2.87,18.9,77.28,0.02
2004,30,POLONNARUWA,30.16,23.59,2.81,20.14,77.5,0.04
2004,31,POLONNARUWA,29.98,23.45,2.82,18.94,76.77,0
2004,32,POLONNARUWA,29.66,22.98,2.33,19.37,79.79,0.01
2004,33,POLONNARUWA,30.49,23.49,2.63,18.04,79.02,0.87
2004,34,POLONNARUWA,30.11,24.38,3.24,16.72,80.64,1.61
2004,35,POLONNARUWA,29.67,24.74,3.09,15.17,82.36,1.71
2004,36,POLONNARUWA,30.16,24.54,3.59,17.48,81.18,2.24
2004,37,POLONNARUWA,31.19,23.53,2.84,20.4,74.58,1.09
2004,38,POLONNARUWA,31.99,24.01,2.19,22.17,76.11,1.24
2004,39,POLONNARUWA,30.66,24.14,2.88,19.5,76.79,2.08
2004,40,POLONNARUWA,30.84,23.9,3.07,19.29,72.46,0.03
2004,41,POLONNARUWA,29.96,23.91,3.12,16.36,76.55,8.79
2004,42,POLONNARUWA,29.93,23.44,2.94,11.46,77.9,3.87
2004,43,POLONNARUWA,30.41,24.39,3.5,17.92,77.02,1.83
2004,44,POLONNARUWA,30.28,24.66,4.18,16.51,80.09,5.07
2004,45,POLONNARUWA,29.82,24.02,4.04,12.25,77.03,5.54
2004,46,POLONNARUWA,29.41,23.92,3.71,14.98,82.34,16.49
2004,47,POLONNARUWA,29.02,23.13,3.27,19.77,78.01,0.2
2004,48,POLONNARUWA,29.02,22.44,2.89,20.36,73.86,0
2004,49,POLONNARUWA,29.19,22.06,2.44,21,71.49,0
2004,50,POLONNARUWA,30.65,21.48,2.36,23.48,68.1,0
2004,51,POLONNARUWA,30.03,21.19,2.56,24.22,69.91,0
2004,52,POLONNARUWA,30.35,21.56,2.88,22.46,72.39,0.49
2004,53,POLONNARUWA,29.92,23.1,3.64,14.57,82.89,9.3
2004,54,POLONNARUWA,30.07,23.95,3.78,11.06,78.55,2.02
2004,55,POLONNARUWA,30.09,21.94,3.14,21.79,71.73,0.16
2004,56,POLONNARUWA,30.52,20.82,2.46,23.63,65.11,0
2004,57,POLONNARUWA,31.53,21.08,2.37,24.85,69.25,0
2004,58,POLONNARUWA,32.59,22.89,2.26,22.44,71.78,0.07
2004,59,POLONNARUWA,31.66,21.49,2.35,22.4,69.07,0.27
2004,60,POLONNARUWA,29.66,20.67,2.22,24.06,68.68,0
2004,61,POLONNARUWA,30.99,21.06,2.2,25.04,68.74,0
2004,62,POLONNARUWA,31.67,21.19,2.45,24.31,69.36,0
2004,63,POLONNARUWA,32.16,23.35,2.26,24.22,67.8,0
2004,64,POLONNARUWA,32.69,23.29,2.37,24.05,68.87,0
2004,65,POLONNARUWA,33.33,23.9,2.44,24.22,66.69,0
2004,66,POLONNARUWA,32.91,22.96,2.64,24.26,68.71,0
2004,67,POLONNARUWA,32.73,22.32,2.52,25.36,68.8,0
2004,68,POLONNARUWA,32.68,24.26,3.47,18.47,75.25,10.14
2004,69,POLONNARUWA,29.19,25.33,4.06,19.34,80.78,10.84
2004,70,POLONNARUWA,30.81,24.99,3.82,19.91,75.85,3.09
2004,71,POLONNARUWA,32.01,24.92,3.26,18.94,72.97,0.11
2004,72,POLONNARUWA,31.7,25.39,3.4,14.02,74.86,0.3
2004,73,POLONNARUWA,30.03,25.43,2.75,19.7,80.78,0.29
2004,74,POLONNARUWA,30.8,24.97,2.48,22.49,82.93,4.77
2004,75,POLONNARUWA,30.16,24.88,2.14,16.95,84.3,5.46
2004,76,POLONNARUWA,32.11,25.01,2.09,20.11,78.71,0.46
2004,77,POLONNARUWA,33.39,24.73,1.72,22.43,73.65,0.64
2004,78,POLONNARUWA,34.09,24.38,2.06,23.78,71.5,0.14
2004,79,POLONNARUWA,35.15,22.81,1.94,24.2,68.47,0
2004,80,POLONNARUWA,35.57,23.36,1.97,24.38,68.28,0
2004,81,POLONNARUWA,36.13,23.13,2.26,24.52,65.83,0
2004,82,POLONNARUWA,35.12,23.95,2.29,23.81,68.99,2.47
2004,83,POLONNARUWA,35.66,23.97,1.81,22.6,69.73,2.45
2004,84,POLONNARUWA,35.04,24.52,2.23,22.44,71.23,4.67
2004,85,POLONNARUWA,35.97,25.35,2.57,22.49,66.89,2.27
2004,86,POLONNARUWA,36.88,24.78,2.28,23.85,65.96,0.98
2004,87,POLONNARUWA,35.92,25.7,1.83,19.71,68.24,1.46
2004,88,POLONNARUWA,34.86,26.48,1.79,21.46,69.11,0.15
2004,89,POLONNARUWA,35.47,25.95,2,22.43,69.29,0.7
2004,90,POLONNARUWA,34.64,26.15,1.9,20.99,72.36,2.54
2004,91,POLONNARUWA,34.15,25.82,2.06,21.35,73.31,1.49
2004,92,POLONNARUWA,33.19,25.64,1.74,20.05,76.01,4.41
2004,93,POLONNARUWA,32.23,25.47,1.62,18.75,75.66,2.11
2004,94,POLONNARUWA,34.26,24.79,2.15,20.5,74.62,5.04
2004,95,POLONNARUWA,32.29,25.03,2.09,21.64,77.94,3.93
2004,96,POLONNARUWA,32.62,24.93,2.15,20.23,74.9,1.77
2004,97,POLONNARUWA,34.02,23.66,2.32,17.51,62.08,0.6
2004,98,POLONNARUWA,30.47,24.81,0.94,21.73,75.4,1.49
2004,99,POLONNARUWA,33.39,24.99,1.4,21.23,72.87,1.14
2004,100,POLONNARUWA,32.57,25.61,1.29,20.4,72.21,0.1
2004,101,POLONNARUWA,35.99,24.27,2.32,23.18,68.32,0.1
2004,102,POLONNARUWA,32.81,26.21,2.68,21.96,75.49,0.12
2004,103,POLONNARUWA,31.95,26.13,1.17,18.62,76.79,0.18
2004,104,POLONNARUWA,33.06,26.63,1.74,22.65,74.09,1.92
2004,105,POLONNARUWA,34.58,26,2.36,22.56,71.84,0.38
2004,106,POLONNARUWA,37.67,25.88,1.24,23.1,64.67,0.03
2004,107,POLONNARUWA,38.34,25.54,1.72,22.95,61.66,0
2004,108,POLONNARUWA,36.55,26.26,2.03,22.49,65.69,0.28
2004,109,POLONNARUWA,38.03,26.43,2.06,22.9,64.48,0.23
2004,110,POLONNARUWA,38.2,26.33,2.41,22.38,63.44,0.04
2004,111,POLONNARUWA,37.31,26.2,1.7,19.91,63.06,1.11
2004,112,POLONNARUWA,35.39,26.81,1.87,21.3,65.73,1.19
2004,113,POLONNARUWA,36.07,26.71,1.37,22.66,65.24,1.07
2004,114,POLONNARUWA,35.89,26.56,1.91,21.91,68.61,3.49
2004,115,POLONNARUWA,35.16,26.06,2.75,21.95,72.92,9.35
2004,116,POLONNARUWA,33.26,25.9,2.46,23.27,73.78,5.29
2004,117,POLONNARUWA,31.36,26.64,1.79,16.78,75.42,2.77
2004,118,POLONNARUWA,33.79,26.4,1.48,21.63,71.19,2.17
2004,119,POLONNARUWA,35.03,26.38,2.09,21.76,67.27,0.37
2004,120,POLONNARUWA,36.26,25.66,2.1,22.42,66.96,0.87
2004,121,POLONNARUWA,33.08,26.73,1.94,19.22,75.81,10.45
2004,122,POLONNARUWA,29.98,26.41,2.23,7.98,83.01,16.68
2004,123,POLONNARUWA,30.78,25.8,3.45,15.3,84.27,15.67
2004,124,POLONNARUWA,32.26,25.53,3.75,15.82,78.92,5.22
2004,125,POLONNARUWA,31,25.79,1.55,17.17,82.21,10.68
2004,126,POLONNARUWA,31.8,25.58,2.57,13.61,77.71,1.69
2004,127,POLONNARUWA,35.05,25.44,3.55,22.35,68.51,0.77
2004,128,POLONNARUWA,34.63,25.99,3.25,16.95,67.54,1.15
2004,129,POLONNARUWA,35.8,25.46,2.51,22.23,66.95,0.05
2004,130,POLONNARUWA,35.93,25.58,3.48,20.01,68.48,0.03
2004,131,POLONNARUWA,33.96,26.66,3.3,19.12,70.63,1.84
2004,132,POLONNARUWA,33.89,26.72,4.33,21.7,71.03,0.28
2004,133,POLONNARUWA,32.66,26.75,4.26,20.63,75.71,0.14
2004,134,POLONNARUWA,34.3,27.13,4.22,24.53,73.14,0.11
2004,135,POLONNARUWA,33,26.57,3.57,22.63,73.84,0.02
2004,136,POLONNARUWA,31.87,26.5,3.86,19.21,81.21,14.92
2004,137,POLONNARUWA,34.33,25.7,5.25,20.91,70.73,1.57
2004,138,POLONNARUWA,32.29,25.48,5.14,22.33,71.52,0.1
2004,139,POLONNARUWA,31.96,25.64,5.56,15.57,77.53,1.07
2004,140,POLONNARUWA,34.58,26.01,6.5,23.49,71.74,0.5
2004,141,POLONNARUWA,34.4,26.01,6.48,24.76,69.59,4.28
2004,142,POLONNARUWA,33.38,26.12,6.05,21.7,71.94,1.36
2004,143,POLONNARUWA,32.86,26.2,5.49,23.69,74.29,0.16
2004,144,POLONNARUWA,33.4,26.63,5.12,23.03,73.22,0.05
2004,145,POLONNARUWA,32.22,26.02,4.89,19.44,73.86,0.07
2004,146,POLONNARUWA,33.22,26,4.86,18.91,71.7,0.22
2004,147,POLONNARUWA,33.13,25.72,4.7,21.2,73.77,7.35
2004,148,POLONNARUWA,29.63,25.25,5.37,14.47,79.6,10.89
2004,149,POLONNARUWA,31.8,24.85,4.75,18.33,77.87,7.05
2004,150,POLONNARUWA,32.27,24.93,4.3,19.29,78.56,4.3
2004,151,POLONNARUWA,31.78,25.18,4.21,16.81,78.18,5.12
2004,152,POLONNARUWA,32.28,24.99,3.38,21.36,77.2,1.21
2004,153,POLONNARUWA,32.78,24.8,4.01,22.18,76.23,0.15
2004,154,POLONNARUWA,32.28,25.58,4.7,21.45,78.47,0.89
2004,155,POLONNARUWA,30.88,25.66,5.13,16.33,80.55,6.44
2004,156,POLONNARUWA,32.62,25.27,5.21,23.26,74.21,0.96
2004,157,POLONNARUWA,32.77,25.58,6.18,24.03,71.95,0.11
2004,158,POLONNARUWA,32.39,25.94,6.24,21.67,71.6,0.19
2004,159,POLONNARUWA,32.69,25.45,6.14,16.64,71.86,2.18
2004,160,POLONNARUWA,32.22,25.5,5.59,21.37,74.65,1.1
2004,161,POLONNARUWA,30.93,25.02,5.44,21.72,76.82,3.03
2004,162,POLONNARUWA,33.99,25.05,5.9,15.54,71.88,0.66
2004,163,POLONNARUWA,33.19,25.21,5.37,19.7,72.49,3.16
2004,164,POLONNARUWA,30.14,25.22,5.54,13.72,78.41,4.53
2004,165,POLONNARUWA,32.41,25.31,6.62,19.15,72.94,1.26
2004,166,POLONNARUWA,33.51,25.99,6.36,21.82,69.81,0.12
2004,167,POLONNARUWA,33.23,25.45,4.71,24.11,75.46,0.01
2004,168,POLONNARUWA,33.19,25.38,4.78,22.99,73.27,0.01
2004,169,POLONNARUWA,31.8,26.11,5.13,19.11,76.32,0.71
2004,170,POLONNARUWA,31.6,25.93,5.16,20.17,76.13,0.68
2004,171,POLONNARUWA,33.26,25.28,5,20.74,72.42,0.05
2004,172,POLONNARUWA,32.94,25.53,4.87,21.24,71.76,0.02
2004,173,POLONNARUWA,34.91,25.1,4.57,23.01,69.08,0.01
2004,174,POLONNARUWA,34.87,24.38,4.27,24.51,67.75,1.6
2004,175,POLONNARUWA,35.41,24.36,4.22,24.93,66.69,0.08
2004,176,POLONNARUWA,34.91,23.92,4.64,23.39,65.16,0
2004,177,POLONNARUWA,35.31,24.28,4.59,23.12,65.52,0
2004,178,POLONNARUWA,34.33,25.11,4.97,23.75,68.94,0.01
2004,179,POLONNARUWA,35.11,24.97,5.38,22.19,66.14,0.01
2004,180,POLONNARUWA,34.07,25.57,5.71,21.35,65.9,0.01
2004,181,POLONNARUWA,34.08,25.01,5.98,20.07,67.56,0.03
2004,182,POLONNARUWA,33.94,26.03,6.25,20.9,68.36,1.04
2004,183,POLONNARUWA,33.34,25.61,6.57,19.62,70.25,0.69
2004,184,POLONNARUWA,32.46,26.02,6.49,19.22,70.11,0.45
2004,185,POLONNARUWA,33.95,25.71,6.35,19.06,69.31,0.52
2004,186,POLONNARUWA,33.94,26.15,6.33,19.41,68.58,0.86
2004,187,POLONNARUWA,33.02,25.17,5.47,18.8,68.02,8.84
2004,188,POLONNARUWA,31.48,25.05,3.66,18,72.9,1.57
2004,189,POLONNARUWA,30.28,24.16,4.32,15.88,78.15,13.99
2004,190,POLONNARUWA,32.15,24.45,3.83,18.38,77.08,4.58
2004,191,POLONNARUWA,30.55,24.73,4.6,20.66,77.87,1.45
2004,192,POLONNARUWA,32.35,24.43,4.01,16.82,72.57,0.4
2004,193,POLONNARUWA,31.53,24.92,4.59,19.97,73.99,0.4
2004,194,POLONNARUWA,31.33,24.98,4.99,15.4,72.54,0.03
2004,195,POLONNARUWA,33.84,25.03,5.24,22.14,67.71,0.04
2004,196,POLONNARUWA,34.76,24.15,5.1,22.99,69.29,0
2004,197,POLONNARUWA,33.59,25.15,6.34,19.79,69.3,0.03
2004,198,POLONNARUWA,33.71,25.82,5.67,23.09,67.43,0.02
2004,199,POLONNARUWA,33.57,25.69,3.46,21.95,68.79,0.75
2004,200,POLONNARUWA,32.55,25.16,4.67,21.53,76.12,6.4
2004,201,POLONNARUWA,31.72,24.49,5.26,24.12,74.83,0.95
2004,202,POLONNARUWA,34.25,24.5,5.18,23.95,70.45,0.01
2004,203,POLONNARUWA,33.42,25.56,5.9,22.68,71.88,0.01
2004,204,POLONNARUWA,31.46,25.28,5.46,18.45,74.54,0.01
2004,205,POLONNARUWA,32.23,25.55,5.82,19.02,70.98,0.03
2004,206,POLONNARUWA,33.24,24.88,5.5,20.8,70.32,0.01
2004,207,POLONNARUWA,33.71,25.45,6,23.41,68.79,0
2004,208,POLONNARUWA,34.91,25.29,5.95,24.31,66.96,0
2004,209,POLONNARUWA,32.6,25.86,6.05,21.31,69.67,0.02
2004,210,POLONNARUWA,32.13,25.41,4.81,21.24,71.15,0.01
2004,211,POLONNARUWA,33.04,25.32,5.04,19.22,70.73,0.06
2004,212,POLONNARUWA,33.38,25.21,3.35,22.27,68.2,0.01
2004,213,POLONNARUWA,33.97,24.63,4.24,25.3,67.46,0
2004,214,POLONNARUWA,33.7,25.51,4.69,23.9,69.15,0
2004,215,POLONNARUWA,33.41,25.47,5.99,21.85,68.3,0
2004,216,POLONNARUWA,34.3,25.74,7.28,17.83,66.18,0.18
2004,217,POLONNARUWA,31.83,25.94,7.18,17.23,69.58,0.73
2004,218,POLONNARUWA,34.19,25.18,5.76,18.15,67.73,0.47
2004,219,POLONNARUWA,32.85,25.73,5.85,21.44,72.41,0.37
2004,220,POLONNARUWA,32.74,25.63,5.34,19.51,69.57,0.06
2004,221,POLONNARUWA,31.8,25.66,4.77,20.33,71.58,0.06
2004,222,POLONNARUWA,33.34,25.39,3.68,20.1,69.92,1.38
2004,223,POLONNARUWA,35.59,24.84,5.04,23.75,64.59,0.04
2004,224,POLONNARUWA,36.42,25.64,5.34,23.94,62.52,0
2004,225,POLONNARUWA,36.06,25.07,5.48,22.5,62.95,0
2004,226,POLONNARUWA,35.5,25.68,5.29,22.63,64.5,0.34
2004,227,POLONNARUWA,33.98,26.03,5.76,20.27,67.39,0.95
2004,228,POLONNARUWA,32.83,25.44,5.65,22,66.41,0.15
2004,229,POLONNARUWA,34.26,25.64,5.48,21.78,69.27,0.38
2004,230,POLONNARUWA,35,25.79,5.59,23,65.39,1.24
2004,231,POLONNARUWA,32.45,25.86,5.82,24,70.83,0.83
2004,232,POLONNARUWA,32.71,25.93,5.9,22.08,69.5,0.21
2004,233,POLONNARUWA,33.83,25.73,5.02,22.22,69.04,4.61
2004,234,POLONNARUWA,32.32,25.06,5.76,23.85,74.03,2.54
2004,235,POLONNARUWA,34.87,25.26,5.25,22.31,65.74,0.43
2004,236,POLONNARUWA,35.27,25.99,4.77,24.13,63.56,0.54
2004,237,POLONNARUWA,34.1,25.47,4.75,22.8,67.85,1.12
2004,238,POLONNARUWA,34.59,26.14,4.83,22.79,67.28,2.3
2004,239,POLONNARUWA,33.58,25.83,3.8,22.48,70.56,4.38
2004,240,POLONNARUWA,35.12,25.64,5.47,22.02,66.28,0.99
2004,241,POLONNARUWA,34.06,26.19,5.58,20.01,66.04,0.04
2004,242,POLONNARUWA,35.62,25.67,5.57,20.53,64.45,0.13
2004,243,POLONNARUWA,34.66,26,6.04,20.5,65.37,0.21
2004,244,POLONNARUWA,35.86,25.7,5.75,21.76,61.82,0.52
2004,245,POLONNARUWA,35.18,25.65,2.92,21.58,63.58,0.28
2004,246,POLONNARUWA,34.32,26.24,1.54,21.64,63.26,2.64
2004,247,POLONNARUWA,34.09,25.59,3.14,21.45,67.13,1.24
2004,248,POLONNARUWA,34.66,25.17,4.51,20.06,63.09,0.03
2004,249,POLONNARUWA,34.23,25.12,5.3,15.88,65.67,0.07
2004,250,POLONNARUWA,33.34,25.95,4.82,14.14,65.67,1.3
2004,251,POLONNARUWA,31.68,25.52,2.75,18.04,70.6,0.57
2004,252,POLONNARUWA,32.97,25.08,2.58,22.49,67.47,0.17
2004,253,POLONNARUWA,34.79,24.21,3.03,19.38,63.27,0
2004,254,POLONNARUWA,34.16,24.92,4.8,20.42,67.28,0.38
2004,255,POLONNARUWA,32.46,25.44,4.92,19,72.18,1.07
2004,256,POLONNARUWA,31.31,25.31,4.59,20.45,71.61,1.24
2004,257,POLONNARUWA,31.89,25.55,3.78,21.89,70.72,0.12
