YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
1987,230,30.41,25.26,6.11,10.13,76.31,3.9
1987,231,30.87,24.64,5.22,13.09,75.12,3.67
1987,232,31.82,25.23,5.93,17.97,73.06,3.72
1987,233,32.05,25.23,5.77,21.44,70.62,4.43
1987,234,31.67,24.93,5.3,23.44,71.69,0.4
1987,235,31.54,25.02,5.43,23.83,73.56,0.18
1987,236,31.57,25,5.65,14.9,72.19,3.19
1987,237,33.46,24.65,5.08,13.31,72.06,1.1
1987,238,33.55,24.9,4.81,20.03,70.06,2.75
1987,239,34.38,24.09,4.87,21.63,68.94,0.78
1987,240,34.9,24.3,5.2,20.98,68.31,0.87
1987,241,32.92,25.16,4.35,25.31,69.69,0.95
1987,242,35.51,24.56,3.95,23.79,65.94,0.95
1987,243,36.01,24.3,3.57,19.78,64.94,0.02
1987,244,35.37,25.18,4.2,21.83,64.25,0.18
1987,245,36.03,24.5,3.97,23.28,63.94,0.1
1987,246,36.19,23.45,4.46,18.95,64.38,0
1987,247,36.52,25.14,4.95,26.26,60.75,0
1987,248,35.66,25.3,4.89,26,64.19,0
1987,249,36.26,25.59,5.16,24.87,62.81,0
1987,250,35.92,25.87,5.2,26.02,61.44,0
1987,251,36.8,25.87,5.02,24.24,60.56,0
1987,252,36.78,25.23,5.27,24.49,62.62,0
1987,253,35.73,26.08,5.17,24.84,63.5,0
1987,254,37.44,24.82,3.74,24.69,60.56,0
1987,255,34.11,25.48,3.61,24.64,65.19,0.62
1987,256,34.69,26.12,3.84,24,68.62,5.08
1987,257,35.26,25.27,4.02,22.3,66.75,0.93
1987,258,36.09,25.56,2.05,24.69,65.06,2.61
1987,259,35.9,26.06,1.9,23.66,66,2.15
1987,260,34.59,26.29,1.77,18.52,71.94,8.01
1987,261,29.38,25.26,2.23,20.6,86.5,18.73
1987,262,30.68,24.98,2.78,11.98,81.56,11.55
1987,263,31.3,24.72,3.27,16.61,79.19,4.48
1987,264,31.91,24.18,3.97,14.97,77.44,4.76
1987,265,30.46,24.79,3.73,16.82,80.19,5.23
1987,266,30.94,24.83,3.04,14.18,77.75,0.48
1987,267,32.56,25.32,4.16,16.23,73,0.62
1987,268,33.89,24.55,3.19,23.6,71.88,0.78
1987,269,31.91,25.32,3.47,17.59,73.81,0.14
1987,270,31.89,24.62,2.2,22.2,75.94,1.04
1987,271,32.23,24.94,1.71,15.4,73.94,0.58
1987,272,30.19,24.7,2.69,10.52,74.38,0.4
1987,273,30.28,24.57,1.41,19.16,77.69,26.13
1987,274,30.41,24.86,1.97,16.91,81.94,14.82
1987,275,32.87,23.77,1.59,20.44,71.44,0.59
1987,276,32.12,25.15,1.23,21.32,74.25,4.27
1987,277,31.78,25.21,0.98,21.89,77,4.82
1987,278,32.87,24.99,1.5,21.64,77.88,2.44
1987,279,32.7,24.8,1.11,23.22,74,1.17
1987,280,32.83,25.59,0.67,20.52,72.12,0.34
1987,281,33.09,25.01,1.91,18.88,72.69,0.5
1987,282,33.38,24.65,2.51,21.95,74.38,4.71
1987,283,33.24,24.46,2.52,13.45,75.56,0.94
1987,284,30.99,24.73,1.94,16.07,78.38,0.48
1987,285,32.25,24.59,2.38,18.9,78,6.33
1987,286,30.2,24.45,2.84,22.28,84.62,24.24
1987,287,29.68,24.39,3.45,13.79,84.19,9.38
1987,288,30.8,24.21,3.44,15.66,83.19,3.5
1987,289,29.9,23.89,1.88,16.23,83.19,1.97
1987,290,31.43,24.72,2.01,19.59,80.31,2.61
1987,291,30.55,24.58,1.66,19.61,83.69,3.9
1987,292,31.59,24.84,1.53,19.45,80.81,9.96
1987,293,30.8,24.73,2.02,19.44,83,8.41
1987,294,30.44,24.9,2.56,22.65,84.5,3.32
1987,295,28.46,24.64,2.6,20.11,85.12,4.62
1987,296,30.4,24.64,1.77,13.08,79.88,10.63
1987,297,30.67,24.98,2.01,19.64,82,6.8
1987,298,30.3,24.94,1.39,16.76,82.19,2.28
1987,299,30.08,24.7,1.21,17.44,82.06,7
1987,300,29.91,24.01,1.5,14.89,84.19,9.46
1987,301,29.47,24.5,2.38,11.47,87.56,24.38
1987,302,28.82,24.66,1.77,13.15,90,17.63
1987,303,28.55,25.3,2.69,13.47,91.5,11.94
1987,304,27.71,24.54,3.21,12.15,91.19,32.38
1987,305,28.65,24.46,2.81,19.14,90.31,11.59
1987,306,30.43,24.08,3.2,20.24,87,1.59
1987,307,29.97,24.22,1.89,21.5,84.75,0.4
1987,308,29.63,25.23,1.35,11.28,84.56,1.13
1987,309,29.25,24.57,1.55,18.06,83.44,4.76
1987,310,29.91,24.23,1.42,14,84.19,4.02
1987,311,28,24.31,1.59,5.88,88.88,3.94
1987,312,28.02,23.73,4.09,16.03,90.5,6.07
1987,313,28.45,23.8,3.98,14.93,89.62,6.21
1987,314,29.27,23.48,4.18,17.92,87.44,6.43
1987,315,30.63,23.9,4.3,20.49,83.38,0.22
1987,316,29.19,23.2,4.16,20.41,84.69,0.15
1987,317,30.15,23.08,3.03,19.6,87.06,1.27
1987,318,29.33,23.68,2.5,19.15,89.38,4.31
1987,319,28.95,24.08,2.65,18.58,90.5,3.3
1987,320,27.98,24.2,1.92,18.04,87.81,4.43
1987,321,28.66,24.71,0.8,12.45,85.69,6.06
1987,322,29.76,24.68,0.88,20.51,82.94,12.46
1987,323,28.91,23.93,1.17,19.22,81.69,21.17
1987,324,28.49,23.11,2.77,20.98,88.19,27.94
1987,325,29.51,22.33,1.83,20.07,86.25,14.78
1987,326,29.23,24.27,1.77,11.78,86.5,8.59
1987,327,29.34,24.49,1.24,19.21,86.94,11.07
1987,328,27.57,24.23,1.84,17.15,82.25,8.54
1987,329,29.41,23.44,1.5,18.35,73.94,9.82
1987,330,29.44,23.69,1.95,18.77,81.06,5.89
1987,331,27.48,22.98,3.06,13.27,90.62,12.73
1987,332,28.59,24.56,3.34,17.05,85.56,5.91
1987,333,29.2,24.51,2.91,19.59,84.06,0.98
1987,334,29.19,24.24,2.81,18.24,83.31,0.17
1987,335,28.73,24.64,2.77,20,85.81,0.22
1987,336,28.56,24.05,1.95,20.2,86.75,0.22
1987,337,26.79,24.43,3.16,13.78,92.94,1.29
1987,338,28.24,23.73,2.51,11.66,91.88,1.75
1987,339,29.8,23.83,1.55,14.26,88.81,3.38
1987,340,29,25.26,1.97,17.53,87.69,3.43
1987,341,29.2,24.99,2.33,18.65,88,0.84
1987,342,28.82,24.79,1.86,16.52,86.81,8.51
1987,343,26.37,24.1,2.21,6.59,92.81,20.27
1987,344,27.76,23.76,1.4,16.7,88.25,7.91
1987,345,29.07,24.17,1.02,7.83,83.5,3.27
1987,346,27.03,24.1,1.22,5.36,89.31,2.02
1987,347,27.85,24.02,1.43,9,86.56,8.22
1987,348,27.6,24.03,1.27,19.79,86.5,1.28
1987,349,28.75,23.33,2.11,19.18,86.56,0.02
1987,350,28.87,24.1,2.48,20.08,83.94,0.87
1987,351,26.87,24.03,2.52,1.69,89.69,0.75
1987,352,27.72,23.58,4.09,7.66,90.5,8.51
1987,353,28.6,23.39,4.48,14.85,88.88,15.87
1987,354,28.35,23.14,2.96,15.42,90.56,3.43
1987,355,26.98,23.79,2.59,16.47,91.56,4.44
1987,356,29.34,22.19,1.66,20.03,86.56,0.79
1987,357,28.93,23.85,2.38,18.11,87.69,0.19
1987,358,28.26,23.65,2.56,18.52,86.19,0.44
1987,359,28.22,23.35,2.92,10.19,86.44,1.72
1987,360,27.73,23.85,4.12,13.55,84.94,3.33
1987,361,27.56,23.51,3.79,18.98,83.69,1.01
1987,362,28.58,23.57,3.41,17.12,83.88,0.16
1987,363,28.21,23.85,3.61,12.12,86.19,0.19
1987,364,28.22,23.56,4,16.31,83.69,0.16
1987,365,27.52,22.92,3.27,17.93,81.38,0.05
1988,1,27.34,21.96,2.91,17.05,81.5,0.05
1988,2,28.01,22.67,3.41,15.93,85.31,0.08
1988,3,27.77,23.15,3.2,13.34,84.31,4.58
1988,4,27.8,22.66,3.04,17.47,82.38,4.45
1988,5,27.34,22.1,2.43,13,80.38,0.03
1988,6,25.68,21.69,1.9,15.54,83.38,0
1988,7,27.19,22.09,2.29,18.75,85.19,0
1988,8,28.12,22.43,2.88,18.11,85.31,0
1988,9,28.32,23.4,3.48,14.08,86.12,0
1988,10,28.09,23.8,3.59,19.58,84.69,0
1988,11,28.19,23.86,3.76,6.46,86.06,0.35
1988,12,27.98,23.84,3.56,13.9,86.12,3.55
1988,13,28.58,23.61,2.86,14.77,88,3.94
1988,14,28.43,23.73,2.97,12.09,85.69,0.95
1988,15,28.35,23.54,3.52,15.49,85.31,1.21
1988,16,28.33,23.88,3.71,13.6,81.5,0.08
1988,17,28.37,23.68,3.91,16.53,80.81,0
1988,18,28.23,23.34,3.45,13.96,79.62,0
1988,19,28.28,22.86,3.08,14.87,80.56,0
1988,20,28.5,22.4,2.86,16.68,77.44,0
1988,21,28.6,22.47,2.52,13.23,75,0
1988,22,28.16,21.76,2.62,19.42,77.5,0
1988,23,28.1,22.78,2.46,20.39,79.38,0
1988,24,29.44,22.85,2.42,18.46,75.38,0
1988,25,29.95,22.88,2.19,15.85,76.94,0
1988,26,30.59,23.75,2.53,20.29,74.69,0.03
1988,27,29.87,23.62,3.21,18.46,76.56,0.05
1988,28,29.3,24.37,3.27,5.78,76.25,0
1988,29,29.65,24.58,3.71,17.67,73.12,0
1988,30,28.58,24.34,3.6,11.78,75.06,0
1988,31,29.06,23.51,3.89,16.52,74.25,0.57
1988,32,27.77,23.62,3.02,14.03,78.19,1.49
1988,33,28.44,23.49,2.88,9.09,76.81,0.09
1988,34,29.79,23.26,2.77,18.84,76.31,0.08
1988,35,30.71,22.03,3,22.39,74.38,0.14
1988,36,30.76,21.3,2.48,21.85,72.56,0.34
1988,37,30.44,20.4,2.1,21,68.5,0
1988,38,31.09,21.33,1.81,20.91,66.31,0
1988,39,31.1,20.62,1.59,22.81,61.75,0
1988,40,31.58,20.26,1.74,24.64,63.44,0
1988,41,31.79,20.38,2.01,24.62,69.44,0
1988,42,31.53,21.34,2.48,21.86,75,0
1988,43,31.6,22.97,2.68,20.73,78.19,0
1988,44,32.1,23.33,2.31,19.8,77.88,0
1988,45,31.71,23.48,2.96,16.66,78.56,0.09
1988,46,32.16,24.65,2.46,14.07,75.06,2.66
1988,47,33.12,24.42,2.03,21.4,74.19,3.99
1988,48,30.46,24.58,2.41,19.53,82.94,34.25
1988,49,30.83,24.15,2.74,18.88,79.88,3.94
1988,50,30.92,23.64,2.92,21.84,76.06,0.55
1988,51,30.99,23.36,3.08,21.21,74.12,0
1988,52,31.62,23.51,2.66,21.37,72.31,0
1988,53,31.87,23.37,2.62,20.46,73.5,0
1988,54,32.28,24.26,2.91,17.87,75.75,0
1988,55,32.4,24.98,2.73,19.69,78.06,4.17
1988,56,31.02,25.36,1.84,22.52,80.5,2.14
1988,57,32.6,24.62,2.32,17.51,78.62,1.96
1988,58,31.3,25.16,2.7,20.55,79.75,4.19
1988,59,31.51,25.24,2.8,19.81,77.88,5.72
1988,60,31.66,25.06,2.66,6.84,76.75,1.12
1988,61,30.08,25.26,1.99,14.32,80.81,5.93
1988,62,31.51,24.46,2.16,19.33,77.88,5.3
1988,63,32.62,24.64,1.74,17.21,74.06,0.04
1988,64,33.65,24.79,2.01,21.24,70.38,0.12
1988,65,33.49,25.03,1.89,22.66,70.12,0
1988,66,33.39,24.94,2.19,21.1,70.88,0.03
1988,67,33.42,24.14,2.33,22.2,68.88,0.01
1988,68,32.59,24.78,2.5,21.54,67.75,0.01
1988,69,31.63,25.12,2.84,13.05,69,0.17
1988,70,32.33,25.44,3.32,19.83,76.38,24.52
1988,71,30.19,25.14,3.05,16.92,84.31,43.25
1988,72,29.97,25.37,2.95,18.46,84.81,4.34
1988,73,31.27,25.38,2.88,20.79,82.44,3.96
1988,74,30.66,25.23,2.51,23.01,83.44,3.41
1988,75,29.02,25.09,2.12,14.91,86.06,1.83
1988,76,29.51,25.55,2.38,20.47,88.06,5.31
1988,77,31.35,24.33,2.1,22.29,80.81,5.42
1988,78,32.85,23.75,1.73,20.98,74.94,0.01
1988,79,33.8,23.94,1.95,22.27,73.06,1.14
1988,80,33.33,24.59,1.22,11.63,74.88,0.69
1988,81,33.95,25.11,2.09,15.37,72.31,0.38
1988,82,32.65,24.75,1.56,21.66,72.31,0.03
1988,83,35.18,24.4,1.73,22.36,70.25,0.12
1988,84,35.62,24.55,1.73,22.7,68.38,0.09
1988,85,32.45,25.42,1.34,20.21,73,0.14
1988,86,34.04,25.08,1.43,24.74,74.12,2.97
1988,87,34.46,25.34,1.87,23.59,72.75,6.95
1988,88,35.69,24.62,1.52,26.38,69.19,0.37
1988,89,36.08,25.42,1.55,23.73,68.44,0.64
1988,90,35.68,25.81,1.55,22.32,70,1.67
1988,91,35.51,25.39,1.68,24.07,69.94,0.03
1988,92,34.62,25.4,1.77,22.84,69.38,0.01
1988,93,34.37,24.92,2.35,23.54,67.5,0
1988,94,33.66,24.66,2.38,23.66,65.38,0
1988,95,35.08,25.52,2.59,19.57,67.12,0
1988,96,35.06,26.54,2.34,22.51,68.31,0.15
1988,97,33.29,26.33,1.71,22.17,72.88,5.34
1988,98,33.47,26.17,1.54,22.33,71,7.68
1988,99,33.68,25.9,2.12,21.76,73.69,0.63
1988,100,31.99,25.75,2.5,10.7,79.25,1.98
1988,101,31.78,25.56,2.63,17.59,78.12,5.67
1988,102,27.57,25.15,1.35,21.3,87.38,7.6
1988,103,29.01,25.18,2.3,13.47,89.12,12.87
1988,104,28.64,25.02,2.51,18.64,86.81,11.38
1988,105,30.05,24.83,2.09,15.63,81.88,7.98
1988,106,30.66,24.58,1.88,21.92,81.88,7.16
1988,107,28.23,25.05,2.8,19.92,85.62,13.2
1988,108,28.91,25.06,3.13,12.42,89.81,28.47
1988,109,27.73,25.43,2.91,22.88,91.38,16.94
1988,110,31.05,25.2,1.34,24.54,83.94,7.71
1988,111,31.33,25.32,0.88,23.01,82.5,3.92
1988,112,30.4,25.3,1.64,22.24,84.31,6.71
1988,113,31.98,24.89,1.06,24.68,81.19,2.64
1988,114,31.72,25.95,1.23,22.28,82.12,8.49
1988,115,32.13,25.44,1.55,15.5,80.94,2.36
1988,116,30.42,25.41,2.81,19.5,80.62,5.79
1988,117,30.77,25.68,2.71,13.06,80.56,4.19
1988,118,28.94,25.73,1.86,7.54,86.31,1.72
1988,119,31.45,25.42,0.9,16.77,79.06,1.38
1988,120,31.51,25.08,1.39,19.94,79.06,6.06
1988,121,32.44,24.4,2.76,25.39,82.31,2.79
1988,122,30.68,25.13,3.95,25.37,83.94,0.59
1988,123,31.9,25.05,2.55,17.44,82.25,0.05
1988,124,31.53,25.37,3.09,24.3,82.38,0.01
1988,125,31.23,24.97,2.92,18.1,81.44,0.03
1988,126,33.2,24.31,2.32,19.5,78.38,0
1988,127,33.26,25.31,2.14,22.62,77.94,0.03
1988,128,33.93,25.37,2.08,23.28,75.06,0.04
1988,129,33.83,25.89,2.04,23.66,72.5,0.09
1988,130,33.35,25.95,4.21,23.79,74.12,0.59
1988,131,34.15,25.43,5,21.26,75.19,0.51
1988,132,34.53,25.33,4.57,23.67,76,0
1988,133,32.8,25.99,4.23,24.24,76.5,0
1988,134,34.41,25.24,4.38,18.88,74.31,0
1988,135,35.31,25.69,3.84,16.93,72.38,0
1988,136,34.05,26.15,5.02,12.05,74.69,0
1988,137,33.44,26.45,5.78,17.02,74.31,0.39
1988,138,33.75,26.19,5.84,16.87,73.81,0.67
1988,139,35.16,25.86,6.09,16.36,70.38,0.19
1988,140,33.9,26.56,5.91,5.96,71.12,0.07
1988,141,34.28,26.47,5.96,19.61,69.69,3.68
1988,142,34.17,25.86,5.48,17.29,73.38,5.39
1988,143,32.21,25.88,5.2,24.66,71,0
1988,144,33.99,25.15,4.78,23.99,70.56,0.02
1988,145,33.47,25.69,4.72,22.77,73,0.11
1988,146,31.83,26.08,4.94,19.22,77.5,0.21
1988,147,33.94,25.88,5.09,24.49,75.81,0.6
1988,148,31.65,26.14,5.2,22.8,75.94,0.57
1988,149,32.33,26.99,6.17,17.11,74,0.58
1988,150,33.88,26.05,5.71,14.4,71.12,2.16
1988,151,31.87,25.54,5.47,12.7,75.56,0.56
1988,152,33.67,25.94,5.17,19.39,72.25,0.15
1988,153,33.09,25.58,5.45,24.03,73.81,0.03
1988,154,32.12,26.41,6.58,18.34,71.38,0.15
1988,155,31.53,25.91,5.24,22.73,77.44,6.95
1988,156,31.88,25.59,4.86,15.44,73.44,0.95
1988,157,33.04,25.16,4.95,24.54,71.62,0.38
1988,158,33.39,24.86,4.95,24.24,70.31,0.26
1988,159,32.2,25.58,5.14,16.95,70.75,0.31
1988,160,31.18,25.89,5.16,16.15,71.44,0.49
1988,161,33.45,25.08,5.44,19.74,71.19,0.57
1988,162,33.34,25.49,5.16,24.87,71.56,0.39
1988,163,34.16,25.19,4.61,22.49,70.94,0.13
1988,164,33.93,24.97,3.57,22.99,69.06,0.06
1988,165,33.05,24.64,4.17,22.83,69.81,0.04
1988,166,35.35,24.27,4.5,25.21,69.62,0
1988,167,35.51,25.75,4.63,24.01,67.88,0
1988,168,34.66,25.13,5.03,22.84,69.69,0
1988,169,34.77,25.06,3.91,19.11,69.44,0
1988,170,35.79,25.56,4.19,22.88,67.88,0
1988,171,35.95,24.97,4.16,24.62,66.75,0
1988,172,34.71,25.77,4.69,20.7,68.5,0
1988,173,35.08,25.33,4.63,20.38,66.88,0.04
1988,174,34.12,25.76,4.47,23.12,69.75,0.15
1988,175,34.28,25.95,5.17,22.63,68.69,0.2
1988,176,31.63,26.18,4.34,22.75,73.81,0.08
1988,177,31.71,25.3,4.12,17.54,71.31,0.8
1988,178,30.83,25.07,5.07,17.48,74.44,0.59
1988,179,31.36,24.54,4.59,17.45,77.75,11.56
1988,180,30.85,24.5,4.66,24.11,76.19,3.23
1988,181,30.45,24.42,4.26,21.65,76.25,0.9
1988,182,31.13,24.53,3.79,19.46,77.69,2.77
1988,183,30.8,24.88,4.48,17.28,75.62,0.58
1988,184,32.66,24,3.62,21,73.81,0.42
1988,185,32.65,25.02,3.69,22.13,68.75,0.03
1988,186,33.14,25.01,3.24,22.12,67.81,0.03
1988,187,33.8,24.87,3.02,8.99,70.06,2.09
1988,188,31.63,24.59,2.37,12.39,76.19,2.25
1988,189,31.55,25.5,3.98,13.76,75,1.68
1988,190,30.22,24.93,3.49,15.3,79,5.71
1988,191,31.01,24.65,3.53,21.49,78.94,2.89
1988,192,32.12,24.69,2.32,18.72,73,0.11
1988,193,29.37,25.4,4.02,17.44,80.75,0.35
1988,194,31.16,24.93,5.69,14.57,76.25,0.43
1988,195,31.24,25.3,6.19,17.06,73.75,3.49
1988,196,34.41,25.02,6.15,13.81,68.5,0.72
1988,197,33.73,25.95,6.04,11.28,68.56,1.07
1988,198,33.79,25.46,6.43,12.82,68.38,0.19
1988,199,31.84,25.63,6.31,14.54,69.69,0.35
1988,200,32.13,25.87,5.78,15.46,71.62,1.74
1988,201,33.26,25.24,4.74,22.9,71.25,3.67
1988,202,30.47,25.06,4.34,16.4,75.81,0.31
1988,203,29.87,24.72,5.33,14.17,79,1.32
1988,204,30.75,24.94,5,13.17,78.44,4.51
1988,205,31.28,24.55,4.38,12.38,76.31,1.7
1988,206,32.47,23.71,3.64,22.64,71,0.17
1988,207,34.08,24,4.5,21.5,67.38,0.11
1988,208,34.19,24.62,5.05,23.53,68.56,0.07
1988,209,33.18,24.98,4.84,18.11,71.19,0.1
1988,210,31.05,24.83,4.23,18.95,72.56,0.22
1988,211,33.73,24.41,4.81,25.34,69.81,0.09
1988,212,34.53,24.27,5.09,19.03,69.06,5.22
1988,213,35.15,24.93,4.99,22.05,64.69,0
1988,214,36.08,25.2,5.24,24.09,64.56,0
1988,215,34.87,25.34,5.07,24.19,67.19,0
1988,216,35.7,25.44,5.18,23.73,67.12,0
1988,217,33.13,26.26,5.18,21.47,69.94,0.16
1988,218,31.58,25.44,4.29,19.63,71.81,0.72
1988,219,32.95,25.11,3.76,22.7,71.25,0.68
1988,220,32.69,25.45,3.93,22.66,71.75,0.68
1988,221,32.21,24.92,4.81,21.68,75.56,6.27
1988,222,33.6,24.56,4.62,24.5,73.38,2.91
1988,223,33.85,25.23,4.63,23.67,70.69,0.7
1988,224,31.08,25.27,4.45,9.78,77.25,1.52
1988,225,30.13,24.52,4.34,7.77,80.44,17.25
1988,226,32.51,24.28,3.4,23.13,76.5,4.28
1988,227,33.48,24.9,3.85,23.07,70.62,0.53
1988,228,33.35,24.5,4.34,18.94,75.19,10.95
1988,229,31.34,24.59,5.14,20.8,75.94,4.25
1988,230,31.29,25.08,5.49,13.29,75.56,0.46
1988,231,30.74,25.15,5.3,16.02,74.5,0.08
1988,232,31.64,25.01,5.3,21.97,71.12,0.03
1988,233,33.01,24.58,4.7,17.79,69.5,0.02
1988,234,31.73,24.76,3.55,19.31,74.12,0.09
1988,235,33.11,24.81,3.07,19.41,72.81,0.27
1988,236,29.54,24.82,3.59,13.37,81.19,6.5
1988,237,31.21,24.36,2.29,12.34,80.19,12.03
1988,238,32.8,23.86,1.52,21.66,74.06,0.92
1988,239,29.87,24.77,2.02,20.11,75.69,0.3
1988,240,30.26,24.93,1.84,9.88,75.75,0.38
1988,241,32.56,24.2,3.59,12.6,75.69,3.42
1988,242,30.81,24.15,4.45,13.27,80.75,14.37
1988,243,31.48,23.4,4.71,14.01,75,1.07
1988,244,33.45,23.7,4.45,12.93,69.75,0.18
1988,245,34.5,24.1,3.87,18.94,67.06,0.1
1988,246,33.37,23.99,3.52,12.69,71.31,0.53
1988,247,30.48,25.05,2.67,20.86,76.12,2
1988,248,32.06,24.23,1.84,25.42,74.44,0.57
1988,249,33.88,24.55,2.09,23.58,70.56,0.27
1988,250,32.41,24.89,3.38,20.69,74.12,1.28
1988,251,32.12,25.01,4.12,23.35,73.75,0.95
1988,252,32.12,24.61,4.19,18.08,77.5,7.81
1988,253,31.26,24.08,4.49,11.8,77.94,4.29
1988,254,29.25,24.4,3.34,17.65,83.12,6.58
1988,255,31.83,23.51,2.26,15.88,78.56,6.78
1988,256,29.93,24.19,2.08,18.97,79.5,2
1988,257,30.58,24.33,1.12,16.12,78.5,5.05
1988,258,31.9,24.48,2.56,18.36,77.44,3.19
1988,259,31.61,24.04,3.95,21.22,78.19,4.03
1988,260,31.8,24.06,5.34,14.37,76.31,1.26
1988,261,31.77,24.93,5.75,16.75,78.25,4.16
1988,262,32.46,25.13,6.03,14.07,77.88,5.14
1988,263,31.44,25.26,5.33,10.78,78.38,2.78
1988,264,33.76,24.21,4.49,21.72,72.75,0.99
1988,265,33.87,24.26,5.16,21.76,73.69,0.14
1988,266,29.8,25.3,4.8,22.35,80,0.72
1988,267,31.75,24.74,4.53,21.47,76.38,0.52
1988,268,32.44,24.53,4.24,14.62,74.69,0.59
1988,269,29.65,24.47,4.11,9.81,79.94,4.75
1988,270,32.9,23.81,4.66,18.57,74.62,1.4
1988,271,32.15,24.44,5.02,19.67,74,0.81
1988,272,34.03,24.23,4.83,17.63,71.12,0.69
1988,273,34.27,24.48,5.21,17.09,71.31,0.02
1988,274,34.73,24.9,5.41,23.15,68.94,0.01
1988,275,34.54,24.65,4.95,24.27,69.06,0.01
1988,276,34.44,24.83,4.77,23.1,69.94,0
1988,277,34.26,25.29,3.47,22.37,68.38,0.01
1988,278,32.15,25.46,2.88,19.75,73.31,0.01
1988,279,32.26,24.96,3.14,21.07,74.25,0.03
1988,280,32.82,25.2,3.47,18.9,73.31,0.09
1988,281,33.48,25.12,3.46,19.62,70.81,0.03
1988,282,32.86,25.58,2.58,15.22,70.12,0.36
1988,283,32.23,24.56,2.11,20.86,72.38,0.35
1988,284,32.75,24.38,2.47,18.71,72.25,0.49
1988,285,33.18,24.75,2.36,23.09,72.38,7.16
1988,286,33.33,23.98,2,23.45,73.81,19.69
1988,287,34.33,24.33,1.21,24.55,68.25,1.09
1988,288,34.54,24.16,3.07,25.86,67.88,0.73
1988,289,35.59,22.99,2.93,25.22,67.44,0.09
1988,290,34.27,23.76,3.3,21.99,67.88,0.03
1988,291,30.87,24.71,3.76,15.71,75.06,2.5
1988,292,30.97,23.9,2.34,19.16,78.94,1.63
1988,293,34.9,24.23,2.48,23.49,69.44,1.74
1988,294,34.44,23.32,1.28,22.68,70.12,1.47
1988,295,33.55,25.17,0.83,22.87,69.56,5.34
1988,296,33.4,24.95,1.12,22.36,70.56,3.54
1988,297,33.63,24.87,1.45,21.66,70.38,1.5
1988,298,33.19,25,1.68,21.42,72.69,8.38
1988,299,31.56,24.57,2.25,22.35,73,9.94
1988,300,32.86,23.92,2.29,22.92,71.19,1.06
1988,301,32.15,25.15,2.14,20.65,70.44,0.42
1988,302,32.73,24.8,2.24,22.52,69.19,0.94
1988,303,34.31,25.03,1.62,22.08,63,0.82
1988,304,34.94,25.94,1.5,22.59,61.06,0.23
1988,305,33.18,25.85,1.68,19.94,69.12,0.42
1988,306,32.44,25.65,2.2,21.23,73.19,3.45
1988,307,33.33,25.47,2.18,21.03,72.88,1.35
1988,308,30.25,25.91,2.66,11.74,79,0.62
1988,309,29.81,25.18,2.44,11.55,80.88,3.23
1988,310,28.15,24.89,2.85,16.22,89.75,10.56
1988,311,29.47,25.14,3.7,15.91,85.19,4.57
1988,312,28.08,25.1,5.09,3.99,89.69,30.12
1988,313,27.54,24.94,3.84,6.89,91.12,43.89
1988,314,27.95,25.09,2.8,11.93,88.44,10.31
1988,315,28.49,24.94,1.93,16.04,85.38,0.69
1988,316,28.2,24.69,1.73,16.68,85.19,0.65
1988,317,29.51,24.76,2.34,17.5,84.31,0.22
1988,318,28.06,24.33,2.66,16.78,88,1.03
1988,319,27.63,24.45,2.75,10.88,89.88,10.86
1988,320,28.95,24.85,2.5,9.3,88.62,28.48
1988,321,27.59,24.98,3.3,11.12,92.5,9.98
1988,322,28.32,24.65,2.91,17.52,88.62,1.96
1988,323,30.87,24.92,0.99,14.94,79,1.7
1988,324,29.33,24.49,2.04,10.98,81.94,0.15
1988,325,29.88,23.53,2.27,9.66,77.81,5.19
1988,326,28.82,22.44,2.35,20.27,76.25,0.21
1988,327,29.26,21.46,2.59,20.45,78.5,0.32
1988,328,29.76,21.3,2.48,18.6,80.69,0
1988,329,29.97,21.43,2.75,18.21,82.31,0
1988,330,29.05,22.93,3.19,20.25,81.12,0
1988,331,29.95,22.94,2.95,15.17,78.06,0
1988,332,30.27,21.19,2.87,18.7,75.25,0
1988,333,30.73,20.35,2.49,17.4,70.31,0
1988,334,29.76,21.49,1.78,18.77,68.62,0
1988,335,30.51,22.71,1.84,20.83,68.88,0
1988,336,29.65,21.52,2.38,19.67,71.38,0
1988,337,30.26,21.39,2.05,21.56,70.56,0
1988,338,26.74,23.81,2.04,14.88,87.5,3.78
1988,339,27.56,24.03,1.67,14.48,85.31,0.93
1988,340,28.05,23.8,2.22,15.68,85.12,3.42
1988,341,27.75,23.57,1.79,20.93,86.75,2.26
1988,342,29.19,23.36,1.58,21.54,81.69,0.12
1988,343,30.25,23.05,1.66,15.96,77,0.03
1988,344,29.78,22.71,2.08,18.9,79.31,0.03
1988,345,29.92,22.87,2.42,18.2,78.19,0.04
1988,346,31.19,23.06,2.11,20.93,76.38,0.06
1988,347,31.69,22.37,2.3,20.22,75.06,0.04
1988,348,30.58,24.33,2.86,18.11,78.25,0.16
1988,349,29.94,24.15,3.44,18.54,76.25,0.04
1988,350,30.26,23.08,3.11,20.27,75.12,0.04
1988,351,29.53,23.54,3.89,16.79,73.62,0.07
1988,352,29.73,23.74,4.07,15.4,72.69,0.12
1988,353,29.65,23.76,4.04,16.19,76.31,10.23
1988,354,29.65,23.3,4.08,15.72,75.12,1.7
